"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2014-15",20141121,"POR",105,30,63,9,16,18,22,6,40,26,8,17,5,19,"CHI",87,22,61,8,22,19,28,11,37,14,9,14,2,18
"2014-15",20141121,"TOR",124,30,61,15,25,19,24,15,42,27,8,16,4,24,"MIL",82,21,54,6,20,22,32,8,22,19,11,12,1,18
"2014-15",20141121,"WAS",91,37,74,4,10,5,9,10,35,24,10,17,5,21,"CLE",78,21,48,6,27,18,23,9,32,13,12,19,4,21
"2014-15",20141122,"CLE",93,32,65,3,16,20,29,11,35,24,4,18,6,28,"TOR",110,24,56,8,24,38,42,8,26,20,8,8,6,26
"2014-15",20141122,"HOU",95,15,36,15,46,20,23,14,33,17,8,17,0,23,"DAL",92,29,53,6,35,16,22,16,34,17,6,14,5,22
"2014-15",20141122,"IND",83,24,61,7,23,14,20,15,32,18,9,14,5,20,"PHX",106,26,54,12,31,18,20,13,38,17,10,12,4,19
"2014-15",20141122,"MIL",100,31,69,5,15,23,26,8,28,21,11,14,7,20,"WAS",111,35,75,8,18,17,22,20,33,27,7,14,6,24
"2014-15",20141122,"MIN",101,31,73,6,17,21,27,15,22,23,10,10,7,24,"SAC",113,32,55,8,26,25,30,14,36,24,4,18,2,19
"2014-15",20141122,"NYK",91,27,49,6,17,19,21,6,34,15,7,18,2,22,"PHI",83,22,49,8,26,15,25,10,26,13,8,18,1,21
"2014-15",20141122,"ORL",92,32,62,3,16,19,27,18,26,18,10,14,2,20,"MIA",99,25,45,12,26,13,18,7,26,17,7,16,5,20
"2014-15",20141122,"SAS",99,33,58,8,21,9,11,6,42,29,7,14,9,9,"BKN",87,25,64,9,27,10,10,13,31,24,5,11,5,14
"2014-15",20141122,"UTA",94,28,57,5,14,23,29,11,31,15,6,18,8,25,"NOP",106,38,76,4,17,18,22,18,26,19,11,9,7,22
"2014-15",20141123,"BOS",88,32,72,5,23,9,12,12,34,17,12,8,1,15,"POR",94,30,67,7,19,13,15,10,45,20,7,16,3,13
"2014-15",20141123,"LAL",94,30,65,3,24,25,34,9,41,15,10,13,6,28,"DEN",101,24,53,10,37,23,38,14,43,20,7,16,2,28
"2014-15",20141123,"MEM",107,35,64,7,21,16,23,12,40,20,3,17,3,21,"LAC",91,25,52,7,25,20,28,5,27,14,10,10,1,27
"2014-15",20141123,"MIA",94,22,43,11,23,17,19,3,33,19,4,16,5,16,"CHA",93,30,58,7,21,12,16,5,28,18,9,11,1,19
"2014-15",20141123,"OKC",86,29,73,3,17,19,27,13,44,13,3,11,12,23,"GSW",91,26,68,7,25,18,24,13,39,26,7,9,8,18
"2014-15",20141124,"CHA",92,29,55,2,20,28,35,5,28,21,6,5,4,17,"LAC",113,30,56,15,32,8,10,8,35,28,2,8,2,24
"2014-15",20141124,"CLE",106,36,65,6,16,16,22,12,32,30,14,12,9,23,"ORL",74,24,63,5,17,11,15,13,27,14,5,17,3,17
"2014-15",20141124,"DAL",100,32,56,8,24,12,21,6,31,21,6,12,6,28,"IND",111,24,51,13,26,24,36,8,36,20,6,12,4,21
"2014-15",20141124,"HOU",91,18,40,14,36,13,19,10,28,19,13,16,4,19,"NYK",86,29,54,6,22,10,15,9,31,25,8,17,5,20
"2014-15",20141124,"PHI",104,42,76,0,8,20,24,7,22,28,11,10,6,20,"POR",114,37,62,7,27,19,23,18,34,30,6,15,5,19
"2014-15",20141124,"TOR",104,33,65,4,17,26,32,8,29,21,9,12,3,20,"PHX",100,25,51,14,33,8,11,11,31,22,6,20,3,26
"2014-15",20141124,"UTA",95,39,77,3,9,8,10,11,30,22,9,13,6,20,"CHI",97,27,52,9,20,16,23,7,28,20,9,16,3,14
"2014-15",20141125,"DEN",114,35,69,8,16,20,27,14,31,22,5,14,7,25,"CHI",109,28,61,7,21,32,37,11,26,20,9,12,4,22
"2014-15",20141125,"MIA",97,23,62,10,23,21,27,12,28,16,7,9,4,22,"GSW",114,30,47,13,28,15,23,5,40,21,6,11,9,24
"2014-15",20141125,"MIL",98,29,68,10,22,10,13,19,31,22,9,16,2,24,"DET",86,29,58,7,20,7,17,8,28,23,7,19,5,18
"2014-15",20141125,"NOP",89,30,62,3,17,20,29,14,26,15,3,10,6,23,"SAC",99,32,63,5,14,20,24,7,31,16,9,9,4,22
"2014-15",20141125,"WAS",102,27,64,9,20,21,29,16,31,25,2,20,3,25,"ATL",106,29,60,7,25,27,34,12,31,17,16,10,6,23
"2014-15",20141126,"ATL",115,32,58,10,24,21,24,9,23,31,2,13,4,24,"TOR",126,28,53,14,29,28,33,11,25,24,7,11,7,24
"2014-15",20141126,"CHA",97,36,79,5,15,10,15,10,37,29,3,6,5,20,"POR",105,27,65,12,27,15,20,10,40,21,4,8,7,18
"2014-15",20141126,"CLE",113,32,54,6,20,31,38,7,25,23,13,9,2,18,"WAS",87,28,58,5,13,16,22,7,19,24,5,18,5,28
"2014-15",20141126,"DAL",109,34,64,4,31,29,38,20,36,20,12,11,5,16,"NYK",102,25,64,14,28,10,16,15,38,21,7,21,3,32
"2014-15",20141126,"DET",98,25,51,10,27,18,24,12,26,18,8,15,4,17,"LAC",104,25,50,12,28,18,19,9,30,21,9,15,3,19
"2014-15",20141126,"HOU",102,30,59,12,35,6,15,13,28,26,13,4,5,25,"SAC",89,26,55,5,16,22,28,10,38,16,2,20,8,19
"2014-15",20141126,"LAL",93,25,62,8,19,19,24,12,30,16,6,11,9,18,"MEM",99,31,58,5,22,22,25,10,35,25,7,14,6,20
"2014-15",20141126,"MIN",86,28,67,3,14,21,34,14,24,19,11,19,6,22,"MIL",103,35,69,5,16,18,19,13,30,22,12,17,7,22
"2014-15",20141126,"OKC",97,28,57,12,26,5,10,12,33,21,9,16,7,26,"UTA",82,28,54,3,16,17,28,8,30,11,9,19,2,16
"2014-15",20141126,"ORL",96,30,67,6,20,18,24,12,34,21,8,14,1,18,"GSW",111,32,59,12,26,11,19,8,39,30,7,15,6,19
"2014-15",20141126,"PHI",91,25,61,9,24,14,17,13,29,23,11,20,5,24,"BKN",99,27,47,8,24,21,28,4,36,25,10,24,7,19
"2014-15",20141126,"PHX",120,32,63,13,25,17,21,13,28,27,9,16,8,22,"DEN",112,31,65,8,25,26,34,20,27,19,10,17,4,22
"2014-15",20141126,"SAS",106,36,59,5,15,19,29,8,37,21,8,15,5,20,"IND",100,30,66,10,21,10,18,7,29,23,9,12,1,23
"2014-15",20141128,"ATL",100,33,59,5,17,19,22,11,31,26,6,18,7,14,"NOP",91,29,65,7,24,12,16,16,26,23,8,12,4,19
"2014-15",20141128,"BOS",102,31,70,6,22,22,29,12,30,20,7,13,2,30,"CHI",109,32,73,5,17,30,37,18,34,18,5,13,13,21
"2014-15",20141128,"CHA",101,32,68,6,19,19,23,8,36,27,4,13,8,14,"GSW",106,35,73,7,26,15,16,16,30,28,7,12,8,26
"2014-15",20141128,"DEN",122,33,67,8,21,32,36,16,42,20,10,18,3,27,"PHX",97,25,62,8,23,23,29,9,25,14,4,15,5,27
"2014-15",20141128,"DET",88,28,60,6,23,14,25,14,25,25,8,14,5,19,"MIL",104,26,48,13,29,13,16,10,34,30,9,19,6,20
"2014-15",20141128,"HOU",85,22,45,10,37,11,15,8,32,17,7,14,6,27,"LAC",102,29,56,9,25,17,22,8,37,23,8,10,4,18
"2014-15",20141128,"IND",98,37,78,4,16,12,14,17,36,25,7,11,3,17,"ORL",83,24,52,7,18,14,16,2,30,16,7,18,5,17
"2014-15",20141128,"LAL",119,40,68,8,21,15,22,12,23,27,12,14,1,22,"MIN",120,35,61,10,18,20,24,6,25,37,8,18,1,20
"2014-15",20141128,"OKC",105,28,62,10,24,19,23,18,39,20,9,14,0,30,"NYK",78,27,56,2,19,18,24,7,26,17,3,12,6,22
"2014-15",20141128,"POR",99,31,69,8,28,13,18,15,30,22,6,7,6,18,"MEM",112,39,71,6,13,16,26,8,38,28,7,9,4,14
"2014-15",20141128,"SAS",112,30,58,12,24,16,20,4,29,29,8,6,9,19,"SAC",104,32,65,6,10,22,26,8,38,22,4,14,4,20
"2014-15",20141128,"TOR",102,24,58,14,33,12,16,15,40,17,7,17,1,23,"DAL",106,29,60,11,26,15,22,6,31,27,7,8,9,17
"2014-15",20141129,"ATL",105,28,52,12,23,13,16,5,39,31,8,12,5,17,"CHA",75,24,65,5,23,12,16,13,25,20,3,12,4,16
"2014-15",20141129,"CLE",109,34,62,7,16,20,32,9,35,20,4,9,6,20,"IND",97,28,67,7,22,20,26,15,33,26,2,7,1,23
"2014-15",20141129,"MIL",103,27,55,6,19,31,35,8,24,23,7,10,5,16,"HOU",117,29,49,15,38,14,16,13,31,26,7,13,5,24
"2014-15",20141129,"PHI",103,30,64,6,21,25,31,22,33,26,10,24,4,26,"DAL",110,32,59,8,30,22,30,13,27,28,13,12,5,22
"2014-15",20141129,"UTA",96,27,54,7,21,21,33,12,25,19,6,13,2,15,"LAC",112,34,52,11,28,11,15,9,28,21,6,11,5,25
"2014-15",20141129,"WAS",83,30,64,5,12,8,12,12,34,21,9,14,9,18,"NOP",80,24,64,6,17,14,21,13,29,12,8,12,1,14
"2014-15",20141130,"BOS",89,30,69,6,18,11,15,12,30,21,5,15,5,21,"SAS",111,30,59,11,26,18,20,10,35,25,9,14,5,11
"2014-15",20141130,"BKN",84,30,72,2,14,18,24,7,27,16,9,10,0,25,"CHI",102,27,45,7,24,27,34,7,43,19,6,19,5,24
"2014-15",20141130,"DET",93,22,68,11,23,16,24,15,29,25,11,13,5,20,"GSW",104,28,58,9,21,21,27,9,40,24,5,16,8,19
"2014-15",20141130,"LAL",129,37,72,10,24,25,34,12,42,24,4,10,7,21,"TOR",122,36,70,9,34,23,31,14,39,25,6,8,6,28
"2014-15",20141130,"NYK",79,28,64,3,24,14,20,20,30,14,6,12,3,22,"MIA",86,23,49,7,23,19,31,10,31,20,8,14,1,20
"2014-15",20141130,"PHX",90,27,59,7,26,15,18,11,32,22,5,19,3,18,"ORL",93,30,61,5,15,18,25,10,37,14,8,22,3,22
"2014-15",20141130,"POR",107,27,53,12,33,17,25,15,39,27,8,18,9,17,"MIN",93,37,81,2,9,13,20,11,32,24,12,14,4,23
"2014-15",20141130,"SAC",85,32,59,1,11,18,27,11,31,16,7,23,4,25,"MEM",97,35,66,3,13,18,28,10,25,25,13,13,4,27
"2014-15",20141201,"LAC",127,26,46,15,34,30,36,9,41,33,5,14,7,26,"MIN",101,33,70,2,12,29,40,6,26,26,9,10,3,27
"2014-15",20141201,"PHI",103,26,60,12,29,15,25,8,34,22,9,10,3,29,"SAS",109,27,57,9,26,28,35,11,41,25,6,14,3,20
"2014-15",20141201,"UTA",101,29,66,7,18,22,30,14,34,18,3,14,6,15,"DEN",103,32,61,9,26,12,17,8,31,23,7,10,6,22
"2014-15",20141201,"WAS",107,29,53,10,19,19,24,7,35,29,7,12,3,23,"MIA",86,31,50,2,22,18,30,7,26,12,5,11,2,20
"2014-15",20141202,"ATL",109,32,58,11,24,12,14,4,27,36,8,16,8,14,"BOS",105,29,61,12,23,11,13,9,33,33,10,21,3,20
"2014-15",20141202,"CHI",129,39,77,8,26,27,34,15,37,38,5,18,6,22,"DAL",132,32,72,15,30,23,27,12,34,30,9,14,6,28
"2014-15",20141202,"CLE",111,33,52,6,21,27,38,7,33,22,5,19,5,17,"MIL",108,38,72,7,20,11,13,12,28,31,11,13,3,26
"2014-15",20141202,"DEN",103,34,61,7,20,14,19,7,34,21,8,14,2,19,"POR",105,38,64,5,22,14,17,4,33,26,7,12,5,19
"2014-15",20141202,"DET",96,27,69,6,21,24,31,16,33,20,6,14,5,16,"LAL",106,29,64,10,17,18,24,12,35,25,9,14,6,26
"2014-15",20141202,"GSW",98,30,55,8,27,14,18,13,36,25,8,15,5,15,"ORL",97,33,70,6,17,13,14,8,32,19,11,11,3,17
"2014-15",20141202,"NOP",112,34,71,5,17,29,45,16,33,23,13,13,11,21,"OKC",104,30,60,7,24,23,27,9,36,16,7,17,6,32
"2014-15",20141202,"NYK",93,24,53,11,28,12,14,13,27,22,8,14,3,21,"BKN",98,33,72,6,17,14,20,21,28,22,7,14,5,20
"2014-15",20141202,"PHX",116,31,61,12,25,18,26,9,35,18,13,12,5,19,"IND",99,37,72,4,13,13,17,8,33,20,8,19,3,24
"2014-15",20141202,"SAC",109,36,65,3,10,28,37,13,21,28,5,15,3,23,"TOR",117,34,65,10,23,19,21,13,22,22,8,13,3,29
"2014-15",20141203,"BOS",109,24,63,13,30,22,27,8,41,28,8,12,6,21,"DET",102,29,75,8,27,20,29,16,39,20,7,11,7,23
"2014-15",20141203,"BKN",95,28,71,9,19,12,18,9,45,20,2,10,2,10,"SAS",93,24,69,12,32,9,12,18,40,23,5,8,6,19
"2014-15",20141203,"CHA",95,34,75,2,15,21,23,7,35,17,5,5,3,21,"CHI",102,25,52,12,28,16,21,4,45,27,4,11,1,18
"2014-15",20141203,"HOU",105,31,65,10,28,13,20,23,29,22,14,19,8,26,"MEM",96,37,63,2,13,16,27,10,29,26,9,20,7,15
"2014-15",20141203,"LAC",114,30,47,12,31,18,25,6,38,32,11,17,6,17,"ORL",86,26,59,7,20,13,25,6,28,21,11,16,2,24
"2014-15",20141203,"MIA",102,30,48,6,16,24,32,4,26,25,10,18,5,24,"ATL",112,28,49,12,25,20,23,5,25,25,9,16,1,24
"2014-15",20141203,"MIL",105,31,62,7,11,22,32,8,31,24,11,18,2,24,"DAL",107,34,65,8,27,15,22,17,29,20,8,16,6,23
"2014-15",20141203,"MIN",77,27,67,3,17,14,17,11,39,17,8,18,5,21,"PHI",85,27,58,5,24,16,25,13,36,15,12,18,7,17
"2014-15",20141203,"UTA",104,34,59,8,28,12,15,13,22,21,7,8,5,15,"TOR",123,33,58,12,21,21,24,8,29,15,7,9,3,16
"2014-15",20141203,"WAS",111,39,74,6,19,15,19,12,41,33,6,11,3,15,"LAL",95,21,56,12,29,17,21,9,34,16,8,13,6,20
"2014-15",20141204,"GSW",112,37,78,10,22,8,17,18,38,31,11,9,8,8,"NOP",85,34,74,3,15,8,13,10,37,23,8,17,4,15
"2014-15",20141204,"NYK",87,29,62,8,26,5,6,17,30,26,11,21,3,25,"CLE",90,27,52,5,18,21,26,6,27,19,8,17,1,16
"2014-15",20141204,"POR",88,29,62,4,21,18,23,5,43,20,9,12,5,16,"IND",82,31,73,5,18,5,8,11,40,19,5,17,5,19
"2014-15",20141205,"BOS",113,38,70,8,20,13,22,10,44,29,6,16,2,19,"LAL",96,32,76,6,16,14,19,7,31,14,2,12,4,18
"2014-15",20141205,"BKN",75,27,62,3,18,12,19,9,42,16,4,17,2,21,"ATL",98,22,47,13,34,15,24,6,40,22,12,10,4,22
"2014-15",20141205,"CHA",103,38,70,4,18,15,18,10,31,19,2,7,7,20,"NYK",102,27,57,10,22,18,22,4,30,23,5,6,4,21
"2014-15",20141205,"DAL",106,36,69,4,19,22,30,16,28,13,5,11,1,16,"PHX",118,32,54,13,26,15,17,7,34,27,5,13,3,25
"2014-15",20141205,"MEM",101,32,68,5,12,22,26,7,30,19,4,10,7,19,"SAS",107,26,59,14,25,13,16,12,32,25,5,14,8,22
"2014-15",20141205,"MIL",109,30,53,9,16,22,26,12,33,21,11,24,3,26,"MIA",85,23,50,7,18,18,27,3,17,21,16,18,3,22
"2014-15",20141205,"MIN",112,42,87,3,10,19,27,14,29,23,12,14,5,26,"HOU",114,26,46,12,32,26,31,7,35,19,3,22,3,28
"2014-15",20141205,"PHI",91,24,56,8,28,19,30,19,25,25,13,17,2,24,"OKC",103,26,48,9,23,24,31,6,34,27,7,16,8,24
"2014-15",20141205,"SAC",102,34,73,2,10,28,40,11,38,16,6,14,2,24,"IND",101,30,70,6,26,23,29,9,34,18,10,8,5,33
"2014-15",20141205,"TOR",91,27,62,8,24,13,20,14,26,25,4,11,4,17,"CLE",105,32,64,9,20,14,21,15,33,28,7,13,2,21
"2014-15",20141205,"UTA",93,28,63,8,16,13,21,13,28,23,4,11,6,21,"ORL",98,30,57,7,17,17,20,9,29,15,6,8,3,20
"2014-15",20141205,"WAS",119,38,65,7,20,22,27,14,38,35,12,15,11,20,"DEN",89,26,60,5,22,22,30,10,26,16,8,19,7,22
"2014-15",20141206,"CHI",102,29,62,7,21,23,27,17,33,24,6,22,3,23,"GSW",112,28,59,12,30,20,25,15,25,27,14,11,6,21
"2014-15",20141206,"DET",101,28,64,6,23,27,35,12,35,22,11,19,6,24,"PHI",108,33,64,7,23,21,30,12,41,27,12,18,8,27
"2014-15",20141206,"HOU",100,22,54,11,27,23,31,19,38,16,7,22,7,23,"PHX",95,27,65,7,28,20,26,16,24,16,14,12,8,20
"2014-15",20141206,"LAC",120,26,46,17,32,17,24,6,32,34,7,7,6,20,"NOP",100,30,57,8,23,16,25,12,33,26,4,11,2,18
"2014-15",20141206,"SAC",96,31,64,4,15,22,28,9,26,22,5,11,2,16,"ORL",105,33,57,9,26,12,14,10,30,26,4,10,5,25
"2014-15",20141206,"SAS",123,40,64,7,18,22,25,8,35,30,5,16,6,24,"MIN",101,29,67,6,16,25,32,8,25,20,10,8,2,22
"2014-15",20141207,"ATL",96,26,60,10,27,14,19,11,32,26,9,12,4,15,"DEN",84,28,58,6,35,10,13,16,36,25,9,14,4,22
"2014-15",20141207,"BOS",101,28,71,8,17,21,26,9,40,20,10,15,7,21,"WAS",93,23,66,11,27,14,21,16,36,21,5,19,8,20
"2014-15",20141207,"DAL",125,37,53,12,31,15,19,8,28,29,14,11,8,14,"MIL",102,38,69,4,15,14,17,11,25,17,7,17,4,18
"2014-15",20141207,"DET",94,27,53,7,23,19,28,8,31,25,5,12,1,21,"OKC",96,33,66,6,21,12,17,16,34,20,5,15,7,24
"2014-15",20141207,"LAL",87,31,71,5,19,10,15,7,27,18,4,7,6,15,"NOP",104,35,65,8,18,10,15,9,41,28,2,15,4,14
"2014-15",20141207,"MEM",103,35,60,8,13,9,11,7,31,24,7,12,4,14,"MIA",87,34,64,5,16,4,8,10,20,21,10,11,2,12
"2014-15",20141207,"NYK",99,36,60,5,19,12,14,4,33,20,6,13,4,23,"POR",103,26,57,10,28,21,29,16,28,21,8,9,2,17
"2014-15",20141208,"BKN",88,32,62,4,19,12,19,10,23,25,6,12,2,18,"CLE",110,34,65,9,25,15,22,20,35,25,10,13,5,17
"2014-15",20141208,"IND",92,28,57,9,27,9,17,8,34,23,6,17,2,22,"ATL",108,31,56,9,21,19,27,6,41,27,11,16,7,20
"2014-15",20141208,"LAC",121,35,65,9,31,24,30,10,35,27,7,11,5,22,"PHX",120,28,54,16,37,16,20,7,36,32,9,16,3,28
"2014-15",20141208,"MIN",86,30,77,2,11,20,29,18,31,22,12,19,4,10,"GSW",102,37,69,5,22,13,14,15,36,24,15,17,6,18
"2014-15",20141208,"SAC",101,32,66,3,8,28,36,10,35,18,8,16,2,24,"UTA",92,29,62,3,17,25,37,11,24,20,7,13,7,26
"2014-15",20141208,"TOR",112,32,48,9,33,21,29,8,36,21,4,14,10,16,"DEN",107,33,74,10,30,11,15,19,30,21,7,13,2,28
"2014-15",20141208,"WAS",133,42,78,7,16,28,34,11,38,32,10,23,3,26,"BOS",132,38,80,9,22,29,32,14,32,27,17,17,4,30
"2014-15",20141209,"CLE",105,30,53,9,26,18,21,12,19,27,4,11,5,17,"TOR",101,35,59,7,23,10,10,12,23,26,4,15,3,24
"2014-15",20141209,"DET",86,29,75,5,22,13,16,17,30,23,7,6,2,8,"POR",98,32,63,9,21,7,8,10,37,25,4,13,7,12
"2014-15",20141209,"LAL",98,33,71,5,25,17,25,14,31,27,9,5,6,23,"SAC",95,25,55,7,15,24,37,9,39,20,3,16,3,25
"2014-15",20141209,"MEM",114,34,71,7,14,25,29,12,29,20,10,5,1,17,"DAL",105,20,45,18,40,11,14,12,31,19,4,16,7,22
"2014-15",20141209,"NOP",104,36,65,4,15,20,26,12,31,22,7,11,8,14,"NYK",93,28,59,9,19,10,13,6,24,19,8,13,8,20
"2014-15",20141209,"OKC",114,37,61,4,21,28,34,15,39,23,10,20,6,28,"MIL",101,30,63,4,21,29,35,9,22,19,8,14,2,25
"2014-15",20141209,"PHX",97,20,42,17,35,6,9,10,27,24,7,22,5,20,"MIA",103,34,63,9,17,8,12,9,25,25,14,11,4,14
"2014-15",20141209,"UTA",100,36,66,4,14,16,22,8,35,18,5,18,7,23,"SAS",96,35,64,4,20,14,23,11,26,23,12,13,8,21
"2014-15",20141210,"ATL",95,28,61,10,30,9,13,16,36,26,15,14,1,16,"PHI",79,24,47,6,25,13,22,7,32,21,10,18,10,18
"2014-15",20141210,"CHI",105,29,57,8,22,23,32,15,42,21,6,15,11,18,"BKN",80,26,74,3,14,19,24,15,29,16,9,11,5,25
"2014-15",20141210,"CHA",96,32,70,3,14,23,29,7,37,18,5,10,3,14,"BOS",87,33,64,5,23,6,10,6,39,26,3,14,1,27
"2014-15",20141210,"DAL",112,35,62,9,21,15,17,5,24,17,5,8,5,18,"NOP",107,33,70,7,18,20,24,16,29,16,5,11,3,20
"2014-15",20141210,"DEN",102,30,62,8,23,18,27,17,33,21,7,10,4,18,"MIA",82,23,60,7,22,15,21,16,26,18,1,10,6,20
"2014-15",20141210,"GSW",105,32,58,8,23,17,20,6,37,21,9,15,5,16,"HOU",93,28,55,9,35,10,15,12,32,15,9,15,2,17
"2014-15",20141210,"IND",96,26,62,9,27,17,22,12,31,27,6,11,1,18,"LAC",103,35,64,7,24,12,14,10,40,25,7,12,7,17
"2014-15",20141210,"MIN",90,31,69,1,12,25,33,20,36,22,13,18,3,19,"POR",82,21,45,10,35,10,12,11,27,20,7,20,10,25
"2014-15",20141210,"ORL",89,31,69,7,15,6,9,8,31,13,7,8,7,12,"WAS",91,36,69,5,12,4,9,8,33,26,5,9,5,13
"2014-15",20141210,"SAS",109,27,54,10,19,25,30,8,27,22,10,9,4,16,"NYK",95,31,61,6,15,15,17,10,26,22,4,17,1,25
"2014-15",20141211,"OKC",103,31,61,7,26,20,22,11,35,22,9,11,11,23,"CLE",94,22,57,9,28,23,30,15,33,20,5,14,4,20
"2014-15",20141211,"SAC",109,31,66,8,18,23,34,11,33,22,8,21,4,23,"HOU",113,23,51,15,44,22,31,14,28,18,13,14,3,27
"2014-15",20141212,"ATL",87,20,49,9,29,20,27,5,37,24,12,12,3,12,"ORL",81,21,51,9,26,12,16,9,37,14,3,18,4,27
"2014-15",20141212,"BOS",95,30,63,7,22,14,18,12,29,28,3,17,3,18,"NYK",101,34,65,6,16,15,18,11,29,26,13,13,5,20
"2014-15",20141212,"BKN",88,31,61,5,20,11,17,13,34,25,16,17,5,15,"PHI",70,11,41,11,28,15,20,10,27,18,10,23,4,20
"2014-15",20141212,"CHI",115,39,73,5,15,22,28,14,33,18,5,7,3,11,"POR",106,31,64,12,24,8,11,11,26,20,3,10,5,17
"2014-15",20141212,"MEM",113,33,72,6,13,29,38,7,40,21,7,20,9,22,"CHA",107,35,81,6,17,19,27,13,36,16,8,14,11,29
"2014-15",20141212,"MIN",92,35,71,1,7,19,29,9,22,21,11,15,9,16,"OKC",111,39,64,6,24,15,20,16,31,23,11,17,6,23
"2014-15",20141212,"NOP",119,32,51,12,28,19,25,6,33,21,5,7,6,15,"CLE",114,36,67,8,22,18,23,11,29,22,6,6,6,19
"2014-15",20141212,"PHX",103,29,52,10,31,15,19,10,27,16,11,17,5,24,"DET",105,36,69,4,15,21,27,13,34,17,11,18,3,18
"2014-15",20141212,"SAS",110,30,59,12,31,14,21,12,35,23,10,19,5,16,"LAL",112,32,72,12,24,12,15,14,35,27,11,14,4,19
"2014-15",20141212,"TOR",106,28,65,10,26,20,22,16,36,21,2,10,3,23,"IND",94,25,58,8,22,20,23,6,33,24,4,12,7,22
"2014-15",20141212,"UTA",95,26,49,8,28,19,22,12,32,16,4,11,6,18,"MIA",100,29,52,7,20,21,31,7,28,19,6,9,3,16
"2014-15",20141212,"WAS",104,30,64,9,16,17,21,9,28,28,10,14,6,25,"LAC",96,26,55,6,20,26,31,12,25,14,7,18,2,20
"2014-15",20141213,"CHA",87,23,57,8,22,17,27,9,25,16,3,6,4,19,"BKN",114,26,49,16,23,14,20,4,39,29,4,13,4,24
"2014-15",20141213,"DAL",98,31,64,5,25,21,30,17,36,14,11,15,0,23,"GSW",105,27,51,10,32,21,27,9,36,21,7,13,7,24
"2014-15",20141213,"HOU",108,29,54,10,34,20,34,13,39,20,8,14,7,21,"DEN",96,29,68,7,28,17,26,15,36,24,7,15,7,26
"2014-15",20141213,"IND",85,30,73,4,15,13,16,12,37,16,8,13,2,18,"POR",95,35,73,5,17,10,12,11,35,21,9,12,5,21
"2014-15",20141213,"MIL",111,36,65,7,11,18,24,6,33,25,3,15,4,19,"LAC",106,25,62,14,29,14,19,10,25,24,8,12,3,24
"2014-15",20141213,"ORL",100,27,53,10,21,16,21,7,29,26,6,15,6,15,"ATL",99,27,57,8,27,21,24,9,32,24,4,10,4,19
"2014-15",20141213,"PHI",115,29,54,11,28,24,34,10,35,22,11,16,4,24,"MEM",120,34,67,11,26,19,27,9,33,33,9,14,4,24
"2014-15",20141213,"SAC",90,22,64,11,29,13,19,22,33,21,4,16,7,18,"DET",95,29,59,6,20,19,23,8,35,22,10,13,9,18
"2014-15",20141214,"DEN",91,26,67,8,16,15,21,15,30,20,10,21,4,29,"SAS",99,29,58,5,16,26,35,11,32,26,9,13,11,20
"2014-15",20141214,"MIA",75,24,58,4,22,15,18,13,27,12,13,13,5,22,"CHI",93,24,53,9,18,18,21,8,36,21,4,19,8,18
"2014-15",20141214,"MIN",94,35,80,3,10,15,20,14,32,25,6,14,3,21,"LAL",100,29,64,5,17,27,34,11,34,22,10,11,5,17
"2014-15",20141214,"NOP",122,39,74,8,27,20,25,12,32,22,14,13,6,27,"GSW",128,33,62,11,24,29,35,8,38,22,7,19,9,19
"2014-15",20141214,"NYK",90,20,49,9,29,23,28,12,31,15,11,22,4,22,"TOR",95,27,54,9,24,14,18,9,33,24,14,23,2,25
"2014-15",20141214,"OKC",112,35,62,4,18,30,34,14,49,20,7,18,5,19,"PHX",88,27,68,7,31,13,18,14,26,21,11,10,3,22
"2014-15",20141214,"WAS",93,37,71,4,13,7,12,10,31,20,11,15,9,21,"UTA",84,25,61,5,17,19,28,12,33,13,8,17,7,18
"2014-15",20141215,"ATL",93,29,62,7,21,14,17,5,35,26,10,9,7,17,"CHI",86,29,64,6,29,10,14,15,42,18,3,14,6,17
"2014-15",20141215,"CLE",97,29,59,9,24,12,17,8,35,28,10,10,5,14,"CHA",88,33,67,5,16,7,14,5,32,22,4,10,5,14
"2014-15",20141215,"IND",110,33,66,7,17,23,27,11,42,21,7,13,2,20,"LAL",91,19,62,10,26,23,29,11,27,14,10,9,5,20
"2014-15",20141215,"LAC",113,31,56,12,24,15,20,12,29,35,9,14,3,21,"DET",91,27,56,8,27,13,22,17,24,23,10,17,3,19
"2014-15",20141215,"PHI",87,29,65,4,28,17,21,16,32,19,11,22,9,28,"BOS",105,32,61,6,25,23,35,16,36,26,15,22,5,23
"2014-15",20141215,"PHX",94,18,37,12,38,22,27,16,26,17,12,20,5,24,"MIL",96,27,57,8,16,18,22,5,28,23,10,21,1,27
"2014-15",20141215,"POR",108,34,71,7,18,19,22,11,35,18,8,11,2,19,"SAS",95,34,67,4,11,15,22,9,33,19,5,15,4,21
"2014-15",20141215,"TOR",95,26,53,11,30,10,15,12,27,25,8,11,4,14,"ORL",82,32,59,4,15,6,8,6,30,13,5,19,7,19
